sample_id,observed,predicted,residual,abs_residual,standardized_residual,source,dataset,method,model_name,model_label,model_family,selection_mode,model_key,target,target_label,true_column,pred_column
311,1.051107361858608,1.007818521893996,-0.04328883996461208,0.04328883996461208,-0.024718125355784076,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
316,2.195000047586552,2.0812869831892216,-0.11371306439733031,0.11371306439733031,-0.06493067919263532,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
317,0.4751593936736535,0.4416556666247828,-0.033503727048870724,0.033503727048870724,-0.019130781184179543,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
321,10.568278952724356,8.082273430412359,-2.486005522311997,2.486005522311997,-1.4195205088866618,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
322,1.0572811334663703,1.0450733121287803,-0.012207821337590019,0.012207821337590019,-0.006970721746996341,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
327,0.0008090983306987,0.0229486179981329,0.0221395196674342,0.0221395196674342,0.012641766859630598,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
329,0.010665146237602,0.0093856946681435,-0.0012794515694584986,0.0012794515694584986,-0.0007305726904759585,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
330,0.0137190748784508,0.0123615610178245,-0.0013575138606262988,0.0013575138606262988,-0.0007751466153079194,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
331,0.0200809505252075,0.0175906164118218,-0.0024903341133857004,0.0024903341133857004,-0.0014219921541620076,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
332,0.0292663957131568,0.026156720354916,-0.003109675358240801,0.003109675358240801,-0.0017756388340187687,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
333,0.0371742575975103,0.0320793946183773,-0.0050948629791330025,0.0050948629791330025,-0.0029091900335445173,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
334,0.0585327914263222,0.052298523420196,-0.006234268006126198,0.006234268006126198,-0.0035597955085642204,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
335,0.0944249962521731,0.0824197190073962,-0.012005277244776902,0.012005277244776902,-0.006855068144813401,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
336,0.1494580982300445,0.1779321154489312,0.028474017218886705,0.028474017218886705,0.016258793896407497,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
337,0.1129415099906837,0.1099859721521059,-0.0029555378385777986,0.0029555378385777986,-0.0016876256062174618,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
338,0.0614267591501006,0.0594401626280865,-0.0019865965220141057,0.0019865965220141057,-0.0011343556885019745,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
339,0.0696089127687665,0.0688358071886055,-0.0007731055801609987,0.0007731055801609987,-0.00044144681768551957,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
340,0.0343911652377439,0.0408216483824603,0.006430483144716399,0.006430483144716399,0.003671835248976299,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
341,0.1595143577209842,0.1485926634403006,-0.010921694280683625,0.010921694280683625,-0.0062363373226951525,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
342,0.0864894320112215,0.0849824531789652,-0.0015069788322562977,0.0015069788322562977,-0.000860491796838984,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
343,0.0654950286258003,0.0636752580995524,-0.0018197705262478908,0.0018197705262478908,-0.0010390972828869523,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
344,0.0418356081902535,0.0407823670225433,-0.0010532411677101963,0.0010532411677101963,-0.000601405517787391,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
345,0.1936315334445874,0.2137953359751667,0.02016380253057931,0.02016380253057931,0.011513623349749699,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
346,0.1358772828198478,0.1492277537412701,0.013350470921422303,0.013350470921422303,0.0076231798787917415,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
347,0.0654950141480271,0.0700722435591339,0.0045772294111068035,0.0045772294111068035,0.002613618901740269,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
348,0.038082793731829,0.0362175459957159,-0.0018652477361130945,0.0018652477361130945,-0.0010650649774520723,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
349,0.1039855497101338,0.1021067137134921,-0.001878835996641695,0.001878835996641695,-0.0010728239362827448,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
350,0.0951653865075495,0.0914627689313675,-0.0037026175761819963,0.0037026175761819963,-0.0021142115489214664,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
351,0.057405854043788,0.0554885895870442,-0.0019172644567437974,0.0019172644567437974,-0.001094766762535655,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
352,0.0495137718239397,0.054050674736246,0.004536902912306302,0.004536902912306302,0.002590592286720658,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
353,0.0779670989319231,0.0828657555190025,0.0048986565870794,0.0048986565870794,0.0027971552874447897,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
354,0.0574058541682785,0.0589246479000622,0.0015187937317837005,0.0015187937317837005,0.0008672381584375641,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
355,0.0418356081862674,0.0417243702345281,-0.00011123795173929862,0.00011123795173929862,-6.351737855900945e-05,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
356,0.0272042150777216,0.0255084267892164,-0.001695788288505199,0.001695788288505199,-0.0009683028588062943,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
357,0.0418356081843982,0.0474166625513578,0.005581054366959597,0.005581054366959597,0.0031868075368323093,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
358,0.0343911653190034,0.0338953913887645,-0.0004957739302389047,0.0004957739302389047,-0.00028308917877663004,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
359,0.0272042141314279,0.0265604497223632,-0.0006437644090647003,0.0006437644090647003,-0.00036759241818126455,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
360,0.0203041095024898,0.0189700361147268,-0.0013340733877630004,0.0013340733877630004,-0.0007617619982309194,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
15,4.895058888506973,4.9035060973866536,0.008447208879680979,0.008447208879680979,0.0023781356205419177,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
17,4.411982639456616,4.201423777856646,-0.21055886159996984,0.21055886159996984,-0.059278459444293406,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
29,7.408370023650559,7.376054245496866,-0.03231577815369313,0.03231577815369313,-0.009097833879506289,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
32,5.403668346774408,5.582628502560178,0.17896015578577007,0.17896015578577007,0.050382502338209456,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
35,6.841599192776869,6.825379174347406,-0.016220018429462968,0.016220018429462968,-0.004566408164208796,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
38,6.69109713063318,6.848149784937911,0.15705265430473148,0.15705265430473148,0.04421490184777382,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
41,6.850188320111813,6.857483268776197,0.007294948664384293,0.007294948664384293,0.0020537407699869926,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
44,14.118629835864668,14.349729143148563,0.23109930728389472,0.23109930728389472,0.06506119386444581,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
47,6.796531174694559,6.618627221295186,-0.17790395339937337,0.17790395339937337,-0.05008515056753959,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
49,34.69988213998113,30.836144218622763,-3.8637379213583642,3.8637379213583642,-1.0877548915977475,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
54,5.488914851902833,5.512378593342853,0.02346374144002006,0.02346374144002006,0.0066057274189015415,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
57,9.956345178531912,10.037459473499965,0.081114294968053,0.081114294968053,0.022836039329236533,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
60,142.19939252357494,160.0551537872028,17.85576126362787,17.85576126362787,5.026917470345506,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
63,7.712642885735885,7.75168609993252,0.039043214196635034,0.039043214196635034,0.010991803297868998,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
66,6.288275754310518,6.36889889292706,0.08062313861654236,0.08062313861654236,0.022697764494149585,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
69,73.62440945077007,63.67867253101708,-9.945736919752996,9.945736919752996,-2.8000149609531992,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
72,8.364535276937978,8.67207622504639,0.3075409481084108,0.3075409481084108,0.0865817447975155,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
75,5.131835000811389,4.95471837381538,-0.17711662699600872,0.17711662699600872,-0.04986349522652648,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
78,21.3711784506471,19.439416509889007,-1.9317619407580935,1.9317619407580935,-0.5438473165703825,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
81,6.003985500457103,6.037831830865561,0.033846330408457526,0.033846330408457526,0.009528728970180715,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
84,88.46453784563569,70.71402014674882,-17.750517698886867,17.750517698886867,-4.997288337964818,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
87,24.817112109709115,24.50996669063312,-0.3071454190759937,0.3071454190759937,-0.08647039184124941,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
90,4.6659060440256,4.464229318662131,-0.2016767253634688,0.2016767253634688,-0.05677787909030944,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
93,5.226790203475336,5.467380290535325,0.24059008705998863,0.24059008705998863,0.06773312512289248,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
96,8.603420753633683,8.438013227835416,-0.16540752579826723,0.16540752579826723,-0.04656704180155438,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
99,8.690271247786866,8.948595723019876,0.2583244752330103,0.2583244752330103,0.07272587252898868,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
102,7.475845259507069,7.534622340133907,0.05877708062683862,0.05877708062683862,0.0165474621382191,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
108,6.5752166070220195,6.560478701164966,-0.01473790585705359,0.01473790585705359,-0.0041491502566201694,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
111,8.101032108811562,7.875474392024453,-0.225557716787109,0.225557716787109,-0.06350107454662443,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
114,6.8100946555112305,6.956758018384939,0.14666336287370818,0.14666336287370818,0.04129001335783269,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
117,6.5294753448886285,6.618419284182783,0.0889439392941549,0.0889439392941549,0.025040312519741564,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
120,7.185284821064535,6.928127117046792,-0.25715770401774307,0.25715770401774307,-0.07239739240880079,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
123,10.11140264472491,9.91060699569224,-0.20079564903267055,0.20079564903267055,-0.056529830410972544,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
126,5.924419564940657,6.024042607844721,0.09962304290406365,0.09962304290406365,0.028046791588972407,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
129,9.650943521426855,9.35804744294055,-0.29289607848630617,0.29289607848630617,-0.08245878695397338,best_by_method,LOW_2,methodologie_1,LOW_2_poly_rank_1,LOW_2_poly_rank_1,polynomial,log,best_by_method_LOW_2_methodologie_1_LOW_2_poly_rank_1,d,d,true_d,estimated_d
