sample_id,curve_rmse_tau_u,curve_mae_tau_u,curve_r2_tau_u,curve_valid,source,dataset,method,model_name,model_label,model_family,selection_mode,prediction_file,model_key
252,0.0088159601191492,0.0033639398056102,0.999406002892017,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
254,0.0024331500020297,0.0009533625753797,0.9986875729513128,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
255,0.0183542558041078,0.0099201292968514,0.9938769846324268,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
256,0.0079183766191747,0.0044829097144456,0.9995651093749406,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
284,0.0191301962322873,0.0136369675712552,0.9984380165018832,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
285,0.0488483845052975,0.0376022323346656,0.9933481805225166,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
287,0.0327688710670183,0.0227090416318371,0.995605577850418,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
288,0.0087898832791608,0.0058076729165821,0.9996708710074084,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
292,0.0235934711731571,0.0177225164383808,0.9965019661846172,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
295,0.0002778184598396,0.0001614833617391,0.9955791656781382,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
296,0.0004394136025756,0.0003311674996665,0.9997483798426328,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
297,0.0003980792562778,0.0003057268745026,0.9986278648457269,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
302,0.0002729710750098,0.0002147498743185,0.9995913706147196,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
303,0.000205971857203,0.0001577892916988,0.9994586214138448,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
304,0.0003235234661645,0.0002475294597474,0.9990512930638704,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
305,9.60060868159805e-05,7.309006648102436e-05,0.9998906574743566,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
311,0.0055694620040199,0.0033608011995572,0.9987486978455458,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
316,0.0078417440045968,0.0056340604544636,0.9988143170850232,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
317,0.0084982172844432,0.0041094324404917,0.9948261601459532,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
321,0.1032971147966118,0.0806078516531996,0.9836450143839008,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
322,0.0018979670524521,0.0010770994719061,0.9999022619629844,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
327,0.0062863114358406,0.0027950016387746,0.5457213876602114,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
329,0.0004416249094975,0.0001940285356738,0.9783036000424158,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
330,0.0003435641304165,0.0001661506286908,0.9881799138010744,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
331,0.000914976371921,0.0003946383047373,0.9756521161863048,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
332,0.0007510752581167,0.0003685968291689,0.9860364007571664,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
333,0.00215935868976,0.0008936194225538,0.9652437624726744,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
334,0.001506996655778,0.0007393708088617,0.9859461585274092,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
335,0.0047562883283038,0.0020072002454643,0.9731527408437688,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
336,0.0039436891900673,0.0023202877971185,0.984775286033988,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
337,0.0001423522719912,0.0001091473974705,0.9998041615624668,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
338,0.0001284635849662,9.358878232899638e-05,0.9995787681633188,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
339,4.5835399455154125e-05,3.396997382768002e-05,0.999955859655719,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
340,0.0004491624049638,0.0003214606398163,0.9880883929578675,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
341,0.0004744402620967,0.0003687076092077,0.9987655900649268,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
342,8.112507263006634e-05,6.115326158287259e-05,0.9999020470895292,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
343,0.0001133075406102,8.318423957382369e-05,0.9997033033458826,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
344,8.303449831431553e-05,5.7800317471795904e-05,0.9996886915007172,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
345,0.0006919122205998,0.0005509488559679,0.998094541137318,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
346,0.0005300586124849,0.0004161651600533,0.9979936490295198,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
347,0.0002571695136445,0.0001924322431308,0.9984716106598864,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
348,0.0001605862899075,0.00010923885154,0.9986726556003568,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
349,9.308027985315313e-05,7.107979149560428e-05,0.999904222334093,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
350,0.0001951808511492,0.0001476284087995,0.9995138618334076,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
351,0.0001285559038039,9.294040205452502e-05,0.9995319979749444,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
352,0.0002864232820405,0.0002096441480253,0.9970982679918252,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
353,0.0002553376800867,0.0001934655284783,0.998854825676364,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
354,9.510987535503354e-05,6.974535607381619e-05,0.9997438378821168,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
355,8.519247413930896e-06,5.9732878700138705e-06,0.9999967230010066,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
356,0.0001847140661032,0.0001174039952981,0.9972998933216805,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
357,0.0003691354402858,0.0002675079856484,0.9938475891066516,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
